ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),Relative Humidity (%),Liquid Precipitation (kg/m2),Solid Precipitation (kg/m2),Snow Depth (m),Clear Sky GHI,Clear Sky DNI,Clear Sky DHI,IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType,Albedo,Particulate Matter 10 (�g/m3),Particulate Matter 2.5 (�g/m3)
09/10/2021 04:00,0,0,23,4,55,0,0,0,0,0,0,AN,,3.5,09/10/2021 10:00,0,O,O,0.22,42,25.9
09/10/2021 05:00,0,0,20,4,57,0,0,0,0,0,0,AN,,3.5,09/10/2021 11:00,0,O,O,0.22,42,26.7
09/10/2021 06:00,0,0,20,4,59,0,0,0,0,0,0,AN,,3.5,09/10/2021 12:00,0,O,O,0.22,42,27.9
09/10/2021 07:00,16,31,20,3,59,0,0,0,17,45,17,AD,,3.5,09/10/2021 13:00,16,O,O,0.22,44,29.3
09/10/2021 08:00,151,303,20,4,56,0,0,0,162,368,81,AD,,3.5,09/10/2021 14:00,84,O,O,0.22,44,30.3
09/10/2021 09:00,364,553,22,4,46,0,0,0,371,610,111,AD,,3.5,09/10/2021 15:00,128,O,O,0.22,44,29.3
09/10/2021 10:00,566,693,27,5,37,0,0,0,571,724,132,AD,,3.5,09/10/2021 16:00,146,O,O,0.22,36.7,29.3
09/10/2021 11:00,730,761,30,5,33,0,0,0,735,778,152,AD,,3.5,09/10/2021 17:00,160,O,O,0.22,36.7,29.5
09/10/2021 12:00,838,785,32,5,29,0,0,0,845,802,168,AD,,3.5,09/10/2021 18:00,176,O,O,0.22,36.7,28
09/10/2021 13:00,876,764,34,4,26,0,0,0,892,806,180,AD,,3.5,09/10/2021 19:00,201,O,O,0.22,27.5,28.2
09/10/2021 14:00,854,751,35,3,22,0,0,0,871,798,179,AD,,3.5,09/10/2021 20:00,203,O,O,0.22,27.5,26.4
09/10/2021 15:00,757,669,35,3,20,0,0,0,783,769,172,AD,,3.5,09/10/2021 21:00,225,O,O,0.22,27.5,25
09/10/2021 16:00,599,554,37,3,19,0,0,0,637,710,160,AD,,3.5,09/10/2021 22:00,227,O,O,0.22,23.3,24.2
09/10/2021 17:00,393,352,35,3,21,0,0,0,447,608,140,AD,,3.5,09/10/2021 23:00,215,O,O,0.22,23.3,24
09/10/2021 18:00,166,109,35,4,22,0,0,0,237,411,110,AD,,3.5,09/11/2021 00:00,132,O,O,0.22,23.3,24.5
09/10/2021 19:00,25,3,34,4,24,0,0,0,53,98,44,AD,,3.5,09/11/2021 01:00,25,O,O,0.22,24.2,25.5
09/10/2021 20:00,0,0,33,4,28,0,0,0,0,0,0,AN,,3.5,09/11/2021 02:00,0,O,O,0.22,24.2,27
09/10/2021 21:00,0,0,31,5,36,0,0,0,0,0,0,AN,,3.5,09/11/2021 03:00,0,O,O,0.22,24.2,28.9
09/10/2021 22:00,0,0,26,6,43,0,0,0,0,0,0,AN,,3.5,09/11/2021 04:00,0,O,O,0.22,36.1,30.5
09/10/2021 23:00,0,0,25,6,44,0,0,0,0,0,0,AN,,3.5,09/11/2021 05:00,0,O,O,0.22,36.1,31.7
09/11/2021 00:00,0,0,25,5,45,0,0,0,0,0,0,AN,,3.5,09/11/2021 06:00,0,O,O,0.22,36.1,33
09/11/2021 01:00,0,0,25,5,46,0,0,0,0,0,0,AN,,3.5,09/11/2021 07:00,0,O,O,0.22,47,34.5
09/11/2021 02:00,0,0,24,4,48,0,0,0,0,0,0,AN,,3.5,09/11/2021 08:00,0,O,O,0.22,47,36.2
09/11/2021 03:00,0,0,23,4,50,0,0,0,0,0,0,AN,,3.5,09/11/2021 09:00,0,O,O,0.22,47,37.8
09/11/2021 04:00,0,0,22,4,53,0,0,0,0,0,0,AN,,3.5,09/11/2021 10:00,0,O,O,0.22,51.3,39.1
09/11/2021 05:00,0,0,20,4,54,0,0,0,0,0,0,AN,,3.5,09/11/2021 11:00,0,O,O,0.22,51.3,40.3
09/11/2021 06:00,0,0,20,3,54,0,0,0,0,0,0,AN,,3.5,09/11/2021 12:00,0,O,O,0.22,51.3,41.2
09/11/2021 07:00,9,1,20,3,55,0,0,0,10,3,10,AD,,3.5,09/11/2021 13:00,9,O,O,0.22,51.8,41.7
09/11/2021 08:00,108,51,19,3,53,0,0,0,124,101,102,AD,,3.5,09/11/2021 14:00,97,O,O,0.22,51.8,41.5
09/11/2021 09:00,294,207,22,3,43,0,0,0,313,292,189,AD,,3.5,09/11/2021 15:00,206,O,O,0.22,51.8,38.9
09/11/2021 10:00,484,352,28,4,36,0,0,0,507,433,245,AD,,3.5,09/11/2021 16:00,271,O,O,0.22,43.1,35.8
09/11/2021 11:00,662,500,30,4,33,0,0,0,685,568,261,AD,,3.5,09/11/2021 17:00,289,O,O,0.22,43.1,33.5
09/11/2021 12:00,788,582,32,4,31,0,0,0,814,668,252,AD,,3.5,09/11/2021 18:00,299,O,O,0.22,43.1,36
09/11/2021 13:00,840,628,33,3,29,0,0,0,875,737,226,AD,,3.5,09/11/2021 19:00,287,O,O,0.22,24.8,31.5
09/11/2021 14:00,800,569,33,4,26,0,0,0,849,710,236,AD,,3.5,09/11/2021 20:00,308,O,O,0.22,24.8,35.8
09/11/2021 15:00,699,500,34,4,23,0,0,0,755,654,238,AD,,3.5,09/11/2021 21:00,303,O,O,0.22,24.8,38.4
09/11/2021 16:00,537,365,35,5,21,0,0,0,602,565,225,AD,,3.5,09/11/2021 22:00,293,O,O,0.22,32.7,46.3
09/11/2021 17:00,340,194,34,5,21,0,0,0,413,445,190,AD,,3.5,09/11/2021 23:00,243,O,O,0.22,32.7,48.1
09/11/2021 18:00,141,50,34,5,21,0,0,0,210,248,135,AD,,3.5,09/12/2021 00:00,126,O,O,0.22,32.7,47
09/11/2021 19:00,21,1,33,4,24,0,0,0,42,36,39,AD,,3.5,09/12/2021 01:00,21,O,O,0.22,35.3,42.5
09/11/2021 20:00,0,0,31,3,27,0,0,0,0,0,0,AN,,3.5,09/12/2021 02:00,0,O,O,0.22,35.3,36.7
09/11/2021 21:00,0,0,29,4,34,0,0,0,0,0,0,AN,,3.5,09/12/2021 03:00,0,O,O,0.22,35.3,31.6
09/11/2021 22:00,0,0,24,4,41,0,0,0,0,0,0,AN,,3.5,09/12/2021 04:00,0,O,O,0.22,30.7,27.9
09/11/2021 23:00,0,0,23,5,43,0,0,0,0,0,0,AN,,3.5,09/12/2021 05:00,0,O,O,0.22,30.7,25.6
09/12/2021 00:00,0,0,23,5,46,0,0,0,0,0,0,AN,,3.5,09/12/2021 06:00,0,O,O,0.22,30.7,24.4
09/12/2021 01:00,0,0,22,5,48,0,0,0,0,0,0,AN,,3.5,09/12/2021 07:00,0,O,O,0.22,32.5,24.1
09/12/2021 02:00,0,0,22,4,51,0,0,0,0,0,0,AN,,3.5,09/12/2021 08:00,0,O,O,0.22,32.5,24.2
09/12/2021 03:00,0,0,21,4,54,0,0,0,0,0,0,AN,,3.5,09/12/2021 09:00,0,O,O,0.22,32.5,24.3
09/12/2021 04:00,0,0,20,3,61,0,0,0,0,0,0,AN,,3.5,09/12/2021 10:00,0,O,O,0.22,33.9,24.3
09/12/2021 05:00,0,0,18,4,67,0,0,0,0,0,0,AN,,3.5,09/12/2021 11:00,0,O,O,0.22,33.9,24.6
09/12/2021 06:00,0,0,18,4,67,0,0,0,0,0,0,AN,,3.5,09/12/2021 12:00,0,O,O,0.22,33.9,25.3
09/12/2021 07:00,12,5,18,3,67,0,0,0,12,11,12,AD,,3.5,09/12/2021 13:00,12,O,O,0.22,34.4,26.4
09/12/2021 08:00,129,143,18,3,63,0,0,0,143,215,97,AD,,3.5,09/12/2021 14:00,98,O,O,0.22,34.4,27.2
09/12/2021 09:00,332,376,20,4,52,0,0,0,347,467,150,AD,,3.5,09/12/2021 15:00,174,O,O,0.22,34.4,25
09/12/2021 10:00,534,548,25,4,42,0,0,0,547,613,178,AD,,3.5,09/12/2021 16:00,204,O,O,0.22,26.5,21.2
09/12/2021 11:00,706,656,28,4,39,0,0,0,718,714,187,AD,,3.5,09/12/2021 17:00,218,O,O,0.22,26.5,21.1
09/12/2021 12:00,826,751,29,4,36,0,0,0,836,778,184,AD,,3.5,09/12/2021 18:00,197,O,O,0.22,26.5,21.7
09/12/2021 13:00,873,776,30,4,33,0,0,0,887,813,173,AD,,3.5,09/12/2021 19:00,192,O,O,0.22,21.2,18.4
09/12/2021 14:00,846,744,31,4,30,0,0,0,864,794,181,AD,,3.5,09/12/2021 20:00,206,O,O,0.22,21.2,20.7
09/12/2021 15:00,754,674,31,4,26,0,0,0,772,749,182,AD,,3.5,09/12/2021 21:00,223,O,O,0.22,21.2,24.1
09/12/2021 16:00,599,566,33,3,22,0,0,0,622,675,174,AD,,3.5,09/12/2021 22:00,224,O,O,0.22,26.8,32.3
09/12/2021 17:00,400,405,32,4,22,0,0,0,432,566,151,AD,,3.5,09/12/2021 23:00,199,O,O,0.22,26.8,35.1
09/12/2021 18:00,182,162,32,4,22,0,0,0,224,366,114,AD,,3.5,09/13/2021 00:00,134,O,O,0.22,26.8,36.1
09/12/2021 19:00,29,19,32,4,25,0,0,0,46,75,40,AD,,3.5,09/13/2021 01:00,27,O,O,0.22,30.3,34.8
09/12/2021 20:00,0,0,30,3,29,0,0,0,0,0,0,AN,,3.5,09/13/2021 02:00,0,O,O,0.22,30.3,32.8
09/12/2021 21:00,0,0,27,4,38,0,0,0,0,0,0,AN,,3.5,09/13/2021 03:00,0,O,O,0.22,30.3,30.6
09/12/2021 22:00,0,0,23,4,46,0,0,0,0,0,0,AN,,3.5,09/13/2021 04:00,0,O,O,0.22,27.7,28.1
09/12/2021 23:00,0,0,22,3,50,0,0,0,0,0,0,AN,,3.5,09/13/2021 05:00,0,O,O,0.22,27.7,25.1
09/13/2021 00:00,0,0,22,3,54,0,0,0,0,0,0,AN,,3.5,09/13/2021 06:00,0,O,O,0.22,27.7,21.9
09/13/2021 01:00,0,0,21,3,56,0,0,0,0,0,0,AN,,3.5,09/13/2021 07:00,0,O,O,0.22,26.3,19.7
09/13/2021 02:00,0,0,21,3,58,0,0,0,0,0,0,AN,,3.5,09/13/2021 08:00,0,O,O,0.22,26.3,19
09/13/2021 03:00,0,0,21,3,61,0,0,0,0,0,0,AN,,3.5,09/13/2021 09:00,0,O,O,0.22,26.3,19.4
09/13/2021 04:00,0,0,20,4,68,0,0,0,0,0,0,AN,,3.5,09/13/2021 10:00,0,O,O,0.22,39.1,21.1
09/13/2021 05:00,0,0,19,4,74,0,0,0,0,0,0,AN,,3.5,09/13/2021 11:00,0,O,O,0.22,39.1,23.7
09/13/2021 06:00,0,0,19,3,77,0,0,0,0,0,0,AN,,3.5,09/13/2021 12:00,0,O,O,0.22,39.1,26.8
09/13/2021 07:00,13,11,19,3,80,0,0,0,13,25,13,AD,,3.5,09/13/2021 13:00,13,O,O,0.22,46.6,29.9
09/13/2021 08:00,144,267,19,3,79,0,0,0,152,311,86,AD,,3.5,09/13/2021 14:00,87,O,O,0.22,46.6,32.2
09/13/2021 09:00,359,529,20,3,69,0,0,0,359,568,121,AD,,3.5,09/13/2021 15:00,137,O,O,0.22,46.6,32.4
09/13/2021 10:00,560,675,25,3,58,0,0,0,561,699,142,AD,,3.5,09/13/2021 16:00,155,O,O,0.22,35.9,28.3
09/13/2021 11:00,728,750,28,3,53,0,0,0,732,799,140,AD,,3.5,09/13/2021 17:00,172,O,O,0.22,35.9,23.1
09/13/2021 12:00,765,601,29,3,47,0,0,0,848,864,126,AD,,3.5,09/13/2021 18:00,263,O,O,0.22,35.9,20.9
09/13/2021 13:00,771,524,30,4,43,0,0,0,899,906,106,AD,,3.5,09/13/2021 19:00,313,O,O,0.22,10.9,13.6
09/13/2021 14:00,744,543,30,4,41,0,0,0,879,905,103,AD,,3.5,09/13/2021 20:00,279,O,O,0.22,10.9,14.8
09/13/2021 15:00,771,775,31,4,37,0,0,0,791,888,95,AD,,3.5,09/13/2021 21:00,164,O,O,0.22,10.9,16.4
09/13/2021 16:00,619,710,31,4,36,0,0,0,646,848,87,AD,,3.5,09/13/2021 22:00,151,O,O,0.22,12.5,16.2
09/13/2021 17:00,396,483,31,5,36,0,0,0,455,758,82,AD,,3.5,09/13/2021 23:00,158,O,O,0.22,12.5,18
09/13/2021 18:00,215,365,31,5,36,0,0,0,241,573,72,AD,,3.5,09/14/2021 00:00,108,O,O,0.22,12.5,20.3
09/13/2021 19:00,39,81,31,5,37,0,0,0,50,178,36,AD,,3.5,09/14/2021 01:00,33,O,O,0.22,18.3,23.1
09/13/2021 20:00,0,0,30,4,39,0,0,0,0,2,0,AN,,3.5,09/14/2021 02:00,0,O,O,0.22,18.3,26.3
09/13/2021 21:00,0,0,28,5,46,0,0,0,0,0,0,AN,,3.5,09/14/2021 03:00,0,O,O,0.22,18.3,28.3
09/13/2021 22:00,0,0,25,5,53,0,0,0,0,0,0,AN,,3.5,09/14/2021 04:00,0,O,O,0.22,31.7,27.8
09/13/2021 23:00,0,0,24,5,56,0,0,0,0,0,0,AN,,3.5,09/14/2021 05:00,0,O,O,0.22,31.7,25
09/14/2021 00:00,0,0,23,6,62,0,0,0,0,0,0,AN,,3.5,09/14/2021 06:00,0,O,O,0.22,31.7,21
09/14/2021 01:00,0,0,23,6,69,0,0,0,0,0,0,AN,,3.5,09/14/2021 07:00,0,O,O,0.22,38.8,17.7
09/14/2021 02:00,0,0,22,5,74,0,0,0,0,0,0,AN,,3.5,09/14/2021 08:00,0,O,O,0.22,38.8,16.2
09/14/2021 03:00,0,0,21,4,80,0,0,0,0,0,0,AN,,3.5,09/14/2021 09:00,0,O,O,0.22,38.8,15.8
09/14/2021 04:00,0,0,20,3,87,0,0,0,0,0,0,AN,,3.5,09/14/2021 10:00,0,O,O,0.22,42.2,15.7
09/14/2021 05:00,0,0,17,3,90,0,0,0,0,0,0,AN,,3.5,09/14/2021 11:00,0,O,O,0.22,42.2,15.4
09/14/2021 06:00,0,0,17,2,92,0,0,0,0,0,0,AN,,3.5,09/14/2021 12:00,0,O,O,0.22,42.2,15.1
09/14/2021 07:00,14,27,17,2,92,0,0,0,15,71,16,AD,,3.5,09/14/2021 13:00,14,O,O,0.22,35.1,14.7
09/14/2021 08:00,157,420,17,3,89,0,0,0,162,466,64,AD,,3.5,09/14/2021 14:00,68,O,O,0.22,35.1,13.6
09/14/2021 09:00,374,701,19,3,75,0,0,0,375,711,78,AD,,3.5,09/14/2021 15:00,82,O,O,0.22,35.1,10.4
09/14/2021 10:00,576,812,25,3,60,0,0,0,576,819,87,AD,,3.5,09/14/2021 16:00,91,O,O,0.22,20.4,11.7
09/14/2021 11:00,742,880,28,3,53,0,0,0,742,882,90,AD,,3.5,09/14/2021 17:00,92,O,O,0.22,20.4,13.7
09/14/2021 12:00,853,918,29,3,45,0,0,0,853,918,89,AD,,3.5,09/14/2021 18:00,89,O,O,0.22,20.4,13.8
09/14/2021 13:00,890,898,30,3,39,0,0,0,901,935,86,AD,,3.5,09/14/2021 19:00,107,O,O,0.22,13.9,12.5
09/14/2021 14:00,877,925,31,3,36,0,0,0,879,930,85,AD,,3.5,09/14/2021 20:00,88,O,O,0.22,13.9,11.8
09/14/2021 15:00,790,909,31,3,34,0,0,0,790,910,81,AD,,3.5,09/14/2021 21:00,81,O,O,0.22,13.9,11
09/14/2021 16:00,645,863,32,4,32,0,0,0,645,869,76,AD,,3.5,09/14/2021 22:00,80,O,O,0.22,11.9,10.5
09/14/2021 17:00,455,782,31,4,33,0,0,0,455,795,67,AD,,3.5,09/14/2021 23:00,74,O,O,0.22,11.9,10.1
09/14/2021 18:00,238,606,31,4,34,0,0,0,242,636,58,AD,,3.5,09/15/2021 00:00,62,O,O,0.22,11.9,9.8
09/14/2021 19:00,46,175,31,4,37,0,0,0,50,242,32,AD,,3.5,09/15/2021 01:00,33,O,O,0.22,11.3,9.5
09/14/2021 20:00,0,0,30,3,41,0,0,0,0,5,1,AN,,3.5,09/15/2021 02:00,0,O,O,0.22,11.3,9.1
09/14/2021 21:00,0,0,28,3,50,0,0,0,0,0,0,AN,,3.5,09/15/2021 03:00,0,O,O,0.22,11.3,9
09/14/2021 22:00,0,0,24,4,59,0,0,0,0,0,0,AN,,3.5,09/15/2021 04:00,0,O,O,0.22,17.1,9.4
09/14/2021 23:00,0,0,23,5,62,0,0,0,0,0,0,AN,,3.5,09/15/2021 05:00,0,O,O,0.22,17.1,10.1
09/15/2021 00:00,0,0,23,5,65,0,0,0,0,0,0,AN,,3.5,09/15/2021 06:00,0,O,O,0.22,17.1,10.4
09/15/2021 01:00,0,0,22,5,69,0,0,0,0,0,0,AN,,3.5,09/15/2021 07:00,0,O,O,0.22,27.1,10.5
09/15/2021 02:00,0,0,22,4,73,0,0,0,0,0,0,AN,,3.5,09/15/2021 08:00,0,O,O,0.22,27.1,10.1
09/15/2021 03:00,0,0,21,4,77,0,0,0,0,0,0,AN,,3.5,09/15/2021 09:00,0,O,O,0.22,27.1,9.5
09/15/2021 04:00,0,0,20,3,83,0,0,0,0,0,0,AN,,3.5,09/15/2021 10:00,0,O,O,0.22,18,9.1
09/15/2021 05:00,0,0,19,2,87,0,0,0,0,0,0,AN,,3.5,09/15/2021 11:00,0,O,O,0.22,18,9
09/15/2021 06:00,0,0,19,2,87,0,0,0,0,0,0,AN,,3.5,09/15/2021 12:00,0,O,O,0.22,18,9
09/15/2021 07:00,13,17,19,2,88,0,0,0,14,54,14,AD,,3.5,09/15/2021 13:00,13,O,O,0.22,12,9.1
09/15/2021 08:00,149,357,19,3,86,0,0,0,155,393,73,AD,,3.5,09/15/2021 14:00,74,O,O,0.22,12,7.2
09/15/2021 09:00,357,580,20,3,77,0,0,0,362,621,104,AD,,3.5,09/15/2021 15:00,116,O,O,0.22,12,5.6
09/15/2021 10:00,512,557,24,3,65,0,0,0,560,724,129,AD,,3.5,09/15/2021 16:00,181,O,O,0.22,7,5
09/15/2021 11:00,485,366,25,3,56,0,0,0,731,823,125,AD,,3.5,09/15/2021 17:00,216,O,O,0.22,7,4.6
09/15/2021 12:00,746,549,27,3,48,0,0,0,847,890,109,AD,,3.5,09/15/2021 18:00,291,O,O,0.22,7,4.5
09/15/2021 13:00,768,555,28,3,44,0,0,0,897,932,88,AD,,3.5,09/15/2021 19:00,286,O,O,0.22,5.4,4
09/15/2021 14:00,861,818,29,3,41,0,0,0,875,926,88,AD,,3.5,09/15/2021 20:00,166,O,O,0.22,5.4,3.6
09/15/2021 15:00,761,793,30,3,37,0,0,0,786,903,86,AD,,3.5,09/15/2021 21:00,146,O,O,0.22,5.4,3.3
09/15/2021 16:00,639,836,31,3,37,0,0,0,639,858,81,AD,,3.5,09/15/2021 22:00,95,O,O,0.22,7.6,5.4
09/15/2021 17:00,447,732,31,3,38,0,0,0,449,783,71,AD,,3.5,09/15/2021 23:00,93,O,O,0.22,7.6,4.9
09/15/2021 18:00,215,487,31,3,38,0,0,0,237,620,60,AD,,3.5,09/16/2021 00:00,76,O,O,0.22,7.6,4.6
09/15/2021 19:00,39,129,30,3,40,0,0,0,47,221,32,AD,,3.5,09/16/2021 01:00,30,O,O,0.22,5.6,4.4
09/15/2021 20:00,0,0,29,2,43,0,0,0,0,3,0,AN,,3.5,09/16/2021 02:00,0,O,O,0.22,5.6,4.4
09/15/2021 21:00,0,0,28,3,50,0,0,0,0,0,0,AN,,3.5,09/16/2021 03:00,0,O,O,0.22,5.6,4.8
09/15/2021 22:00,0,0,24,3,56,0,0,0,0,0,0,AN,,3.5,09/16/2021 04:00,0,O,O,0.22,7.3,5.6
09/15/2021 23:00,0,0,23,3,58,0,0,0,0,0,0,AN,,3.5,09/16/2021 05:00,0,O,O,0.22,7.3,6.7
09/16/2021 00:00,0,0,23,3,60,0,0,0,0,0,0,AN,,3.5,09/16/2021 06:00,0,O,O,0.22,7.3,7.6
09/16/2021 01:00,0,0,22,3,63,0,0,0,0,0,0,AN,,3.5,09/16/2021 07:00,0,O,O,0.22,14.6,8.4
09/16/2021 02:00,0,0,22,4,65,0,0,0,0,0,0,AN,,3.5,09/16/2021 08:00,0,O,O,0.22,14.6,9.1
09/16/2021 03:00,0,0,22,4,67,0,0,0,0,0,0,AN,,3.5,09/16/2021 09:00,0,O,O,0.22,14.6,9.7
09/16/2021 04:00,0,0,20,4,73,0,0,0,0,0,0,AN,,3.5,09/16/2021 10:00,0,O,O,0.22,16.3,10.3
09/16/2021 05:00,0,0,18,4,80,0,0,0,0,0,0,AN,,3.5,09/16/2021 11:00,0,O,O,0.22,16.3,10.9
09/16/2021 06:00,0,0,18,3,81,0,0,0,0,0,0,AN,,3.5,09/16/2021 12:00,0,O,O,0.22,16.3,11.4
09/16/2021 07:00,11,9,18,3,82,0,0,0,14,82,15,AD,,3.5,09/16/2021 13:00,11,O,O,0.22,16.6,11.9
09/16/2021 08:00,144,317,18,3,79,0,0,0,160,491,59,AD,,3.5,09/16/2021 14:00,78,O,O,0.22,16.6,11.9
09/16/2021 09:00,372,659,20,4,64,0,0,0,373,727,73,AD,,3.5,09/16/2021 15:00,100,O,O,0.22,16.6,9.2
09/16/2021 10:00,573,821,26,5,53,0,0,0,573,830,81,AD,,3.5,09/16/2021 16:00,87,O,O,0.22,11.6,7.3
09/16/2021 11:00,738,889,28,5,48,0,0,0,738,891,84,AD,,3.5,09/16/2021 17:00,86,O,O,0.22,11.6,6.6
09/16/2021 12:00,849,925,30,5,44,0,0,0,849,925,84,AD,,3.5,09/16/2021 18:00,84,O,O,0.22,11.6,6.4
09/16/2021 13:00,896,942,30,4,42,0,0,0,896,942,81,AD,,3.5,09/16/2021 19:00,81,O,O,0.22,4.7,3.8
09/16/2021 14:00,870,932,31,4,40,0,0,0,872,934,82,AD,,3.5,09/16/2021 20:00,81,O,O,0.22,4.7,4.4
09/16/2021 15:00,783,910,31,4,38,0,0,0,783,911,80,AD,,3.5,09/16/2021 21:00,81,O,O,0.22,4.7,4.8
09/16/2021 16:00,636,859,32,4,34,0,0,0,636,866,76,AD,,3.5,09/16/2021 22:00,81,O,O,0.22,6.7,5.2
09/16/2021 17:00,445,770,32,4,32,0,0,0,445,785,69,AD,,3.5,09/16/2021 23:00,77,O,O,0.22,6.7,5.6
09/16/2021 18:00,225,542,32,4,32,0,0,0,232,611,61,AD,,3.5,09/17/2021 00:00,73,O,O,0.22,6.7,6
09/16/2021 19:00,39,140,32,4,33,0,0,0,43,199,30,AD,,3.5,09/17/2021 01:00,30,O,O,0.22,8.2,6.7
09/16/2021 20:00,0,0,31,3,36,0,0,0,0,2,0,AN,,3.5,09/17/2021 02:00,0,O,O,0.22,8.2,7.6
09/16/2021 21:00,0,0,29,4,44,0,0,0,0,0,0,AN,,3.5,09/17/2021 03:00,0,O,O,0.22,8.2,8.7
09/16/2021 22:00,0,0,25,4,52,0,0,0,0,0,0,AN,,3.5,09/17/2021 04:00,0,O,O,0.22,13.7,10.1
09/16/2021 23:00,0,0,24,4,54,0,0,0,0,0,0,AN,,3.5,09/17/2021 05:00,0,O,O,0.22,13.7,11.5
09/17/2021 00:00,0,0,24,5,56,0,0,0,0,0,0,AN,,3.5,09/17/2021 06:00,0,O,O,0.22,13.7,12.8
09/17/2021 01:00,0,0,24,5,57,0,0,0,0,0,0,AN,,3.5,09/17/2021 07:00,0,O,O,0.22,26.8,13.8
09/17/2021 02:00,0,0,23,6,59,0,0,0,0,0,0,AN,,3.5,09/17/2021 08:00,0,O,O,0.22,26.8,14.6
09/17/2021 03:00,0,0,23,6,61,0,0,0,0,0,0,AN,,3.5,09/17/2021 09:00,0,O,O,0.22,26.8,15.4
09/17/2021 04:00,0,0,22,4,67,0,0,0,0,0,0,AN,,3.5,09/17/2021 10:00,0,O,O,0.22,34.3,16.4
09/17/2021 05:00,0,0,19,2,71,0,0,0,0,0,0,AN,,3.5,09/17/2021 11:00,0,O,O,0.22,34.3,17.5
09/17/2021 06:00,0,0,18,2,72,0,0,0,0,0,0,AN,,3.5,09/17/2021 12:00,0,O,O,0.22,34.3,18.7
09/17/2021 07:00,12,20,19,2,73,0,0,0,13,65,14,AD,,3.5,09/17/2021 13:00,12,O,O,0.22,40.5,19.7
09/17/2021 08:00,145,374,19,3,70,0,0,0,156,453,63,AD,,3.5,09/17/2021 14:00,69,O,O,0.22,40.5,19.9
09/17/2021 09:00,363,642,21,4,56,0,0,0,368,698,82,AD,,3.5,09/17/2021 15:00,100,O,O,0.22,40.5,17.5
09/17/2021 10:00,559,755,28,5,43,0,0,0,568,805,93,AD,,3.5,09/17/2021 16:00,114,O,O,0.22,28.7,14.7
09/17/2021 11:00,725,830,30,5,39,0,0,0,733,872,96,AD,,3.5,09/17/2021 17:00,118,O,O,0.22,28.7,13.4
09/17/2021 12:00,844,908,32,5,35,0,0,0,844,910,94,AD,,3.5,09/17/2021 18:00,96,O,O,0.22,28.7,12.8
09/17/2021 13:00,891,927,33,5,33,0,0,0,891,927,92,AD,,3.5,09/17/2021 19:00,92,O,O,0.22,13.7,9.7
09/17/2021 14:00,866,916,34,4,31,0,0,0,866,916,94,AD,,3.5,09/17/2021 20:00,94,O,O,0.22,13.7,9.5
09/17/2021 15:00,776,885,34,4,28,0,0,0,776,886,96,AD,,3.5,09/17/2021 21:00,97,O,O,0.22,13.7,9.4
09/17/2021 16:00,627,823,36,3,26,0,0,0,627,831,94,AD,,3.5,09/17/2021 22:00,99,O,O,0.22,12.5,9.3
09/17/2021 17:00,431,680,36,3,27,0,0,0,434,730,88,AD,,3.5,09/17/2021 23:00,109,O,O,0.22,12.5,9.4
09/17/2021 18:00,207,374,35,4,28,0,0,0,221,522,77,AD,,3.5,09/18/2021 00:00,104,O,O,0.22,12.5,9.7
09/17/2021 19:00,30,51,35,4,32,0,0,0,39,126,32,AD,,3.5,09/18/2021 01:00,27,O,O,0.22,14.3,10.2
09/17/2021 20:00,0,0,33,4,40,0,0,0,0,0,0,AN,,3.5,09/18/2021 02:00,0,O,O,0.22,14.3,11.2
09/17/2021 21:00,0,0,30,4,50,0,0,0,0,0,0,AN,,3.5,09/18/2021 03:00,0,O,O,0.22,14.3,12.5
09/17/2021 22:00,0,0,26,5,54,0,0,0,0,0,0,AN,,3.5,09/18/2021 04:00,0,O,O,0.22,29.4,13.3
09/17/2021 23:00,0,0,25,6,55,0,0,0,0,0,0,AN,,3.5,09/18/2021 05:00,0,O,O,0.22,29.4,13.6
09/18/2021 00:00,0,0,25,7,56,0,0,0,0,0,0,AN,,3.5,09/18/2021 06:00,0,O,O,0.22,29.4,13.5
09/18/2021 01:00,0,0,25,6,56,0,0,0,0,0,0,AN,,3.5,09/18/2021 07:00,0,O,O,0.22,30.2,13.1
09/18/2021 02:00,0,0,25,5,58,0,0,0,0,0,0,AN,,3.5,09/18/2021 08:00,0,O,O,0.22,30.2,12.5
09/18/2021 03:00,0,0,24,5,62,0,0,0,0,0,0,AN,,3.5,09/18/2021 09:00,0,O,O,0.22,30.2,11.9
09/18/2021 04:00,0,0,23,4,67,0,0,0,0,0,0,AN,,3.5,09/18/2021 10:00,0,O,O,0.22,18.5,11.7
09/18/2021 05:00,0,0,21,3,70,0,0,0,0,0,0,AN,,3.5,09/18/2021 11:00,0,O,O,0.22,18.5,11.8
09/18/2021 06:00,0,0,21,4,71,0,0,0,0,0,0,AN,,3.5,09/18/2021 12:00,0,O,O,0.22,18.5,12.1
09/18/2021 07:00,6,0,20,3,71,0,0,0,12,45,13,AD,,3.5,09/18/2021 13:00,6,O,O,0.22,14.3,12.3
09/18/2021 08:00,39,0,20,2,69,0,0,0,152,410,69,AD,,3.5,09/18/2021 14:00,39,O,O,0.22,14.3,11.8
